Arabic*ar* 
Arabic (United Arab Emirates)*ar*AE
Arabic (Bahrain)*ar*BH
Arabic (Algeria)*ar*DZ
Arabic (Egypt)*ar*EG
Arabic (Iraq)*ar*IQ
Arabic (Jordan)*ar*JO
Arabic (Kuwait)*ar*KW
Arabic (Lebanon)*ar*LB
Arabic (Libya)*ar*LY
Arabic (Morocco)*ar*MA
Arabic (Oman)*ar*OM
Arabic (Qatar)*ar*QA
Arabic (Saudi Arabia)*ar*SA
Arabic (Sudan)*ar*SD
Arabic (Syria)*ar*SY
Arabic (Tunisia)*ar*TN
Arabic (Yemen)*ar*YE
Belarusian*be* 
Belarusian (Belarus)*be*BY
Bulgarian*bg* 
Bulgarian (Bulgaria)*bg*BG
Catalan*ca* 
Catalan (Spain)*ca*ES
Czech*cs* 
Czech (Czech Republic)*cs*CZ
Danish*da* 
Danish (Denmark)*da*DK
German*de* 
German (Austria)*de*AT
German (Switzerland)*de*CH
German (Germany)*de*DE
German (Luxembourg)*de*LU
Greek*el* 
Greek (Cyprus)*el*CY
Greek (Greece)*el*GR
English*en* 
English (Australia)*en*AU
English (Canada)*en*CA
English (United Kingdom)*en*GB
English (Ireland)*en*IE
English (India)*en*IN
English (Malta)*en*MT
English (New Zealand)*en*NZ
English (Philippines)*en*PH
English (Singapore)*en*SG
English (United States)*en*US
English (South Africa)*en*ZA
Spanish*es* 
Spanish (Argentina)*es*AR
Spanish (Bolivia)*es*BO
Spanish (Chile)*es*CL
Spanish (Colombia)*es*CO
Spanish (Costa Rica)*es*CR
Spanish (Dominican Republic)*es*DO
Spanish (Ecuador)*es*EC
Spanish (Spain)*es*ES
Spanish (Guatemala)*es*GT
Spanish (Honduras)*es*HN
Spanish (Mexico)*es*MX
Spanish (Nicaragua)*es*NI
Spanish (Panama)*es*PA
Spanish (Peru)*es*PE
Spanish (Puerto Rico)*es*PR
Spanish (Paraguay)*es*PY
Spanish (El Salvador)*es*SV
Spanish (United States)*es*US
Spanish (Uruguay)*es*UY
Spanish (Venezuela)*es*VE
Estonian*et* 
Estonian (Estonia)*et*EE
Finnish*fi* 
Finnish (Finland)*fi*FI
French*fr* 
French (Belgium)*fr*BE
French (Canada)*fr*CA
French (Switzerland)*fr*CH
French (France)*fr*FR
French (Luxembourg)*fr*LU
Irish*ga* 
Irish (Ireland)*ga*IE
Hindi (India)*hi*IN
Croatian*hr* 
Croatian (Croatia)*hr*HR
Hungarian*hu* 
Hungarian (Hungary)*hu*HU
Indonesian*in* 
Indonesian (Indonesia)*in*ID
Icelandic*is* 
Icelandic (Iceland)*is*IS
Italian*it* 
Italian (Switzerland)*it*CH
Italian (Italy)*it*IT
Hebrew*iw* 
Hebrew (Israel)*iw*IL
Japanese (Japan)*ja*JP
Japanese*ja* 
Japanese (Japan,JP)*ja*JP
Korean*ko* 
Korean (South Korea)*ko*KR
Lithuanian*lt* 
Lithuanian (Lithuania)*lt*LT
Latvian*lv* 
Latvian (Latvia)*lv*LV
Macedonian*mk* 
Macedonian (Macedonia)*mk*MK
Malay*ms* 
Malay (Malaysia)*ms*MY
Maltese*mt* 
Maltese (Malta)*mt*MT
Dutch*nl* 
Dutch (Belgium)*nl*BE
Dutch (Netherlands)*nl*NL
Norwegian*no* 
Norwegian (Norway,Nynorsk)*no*NO
Norwegian (Norway)*no*NO
Polish*pl* 
Polish (Poland)*pl*PL
Portuguese*pt* 
Portuguese (Brazil)*pt*BR
Portuguese (Portugal)*pt*PT
Romanian*ro* 
Romanian (Romania)*ro*RO
Russian*ru* 
Russian (Russia)*ru*RU
Slovak*sk* 
Slovak (Slovakia)*sk*SK
Slovenian*sl* 
Slovenian (Slovenia)*sl*SI
Albanian*sq* 
Albanian (Albania)*sq*AL
Serbian*sr* 
Serbian (Bosnia and Herzegovina)*sr*BA
Serbian (Serbia and Montenegro)*sr*CS
Serbian (Montenegro)*sr*ME
Serbian (Serbia)*sr*RS
Swedish*sv* 
Swedish (Sweden)*sv*SE
Thai*th* 
Thai (Thailand,TH)*th*TH
Thai (Thailand)*th*TH
Turkish*tr* 
Turkish (Turkey)*tr*TR
Ukrainian*uk* 
Ukrainian (Ukraine)*uk*UA
Vietnamese*vi* 
Vietnamese (Vietnam)*vi*VN
Chinese*zh* 
Chinese (China)*zh*CN
Chinese (Hong Kong)*zh*HK
Chinese (Singapore)*zh*SG
Chinese (Taiwan)*zh*TW
